accession,name,description,Parent study,Study Disease/Focus,Study Design,Study Markerset,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms,Collections
"phs001870.v2.p1","Genomic Changes in Breast Cancer Among Chinese Women in Hong Kong","Recently, tumor sequencing and profiling analyses have improved molecular classification and refined existing breast cancer subtypes. However, epidemiologic data are absent in most somatic profiling studies even in extensively studied  Western populations. The expansion of genomic studies to understudied populations with the integration of etiologic factors will allow the capture of","Not Applicable","Breast Neoplasms","Case Set","MethylationEPIC","AMPLICON, Methylation (CpG), RNA-Seq, WGS, WXS","4 phenotype datasets, 13 variables, 2 molecular datasets, 900 samples sequenced, 247 subjects, 1198 samples","","NCI","DS-BRCA-MDS --- Disease-Specific (Breast Cancer, MDS)","2025-03-31","2025-03-31","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs003295.v1.p1","Durvalumab Plus Tremelimumab Alone or in Combination with Low-Dose or    Hypofractionated Radiotherapy in Metastatic Non-Small-Cell Lung Cancer    Refractory to Previous PD(L)-1 Therapy: an Open-Label, Multicentre,    Randomised, Phase 2 Trial","Brief Summary This randomized phase II trial studies the side effects of durvalumab and tremelimumab and to see how well they work with or without high or low-dose radiation therapy  in treating patients with colorectal or non-small cell lung cancer that has spread to other parts of the body (metastatic). Immunotherapy with","Not Applicable","Immunotherapy","Clinical Trial","Not Provided","Not Provided","3 phenotype datasets, 11 variables, 76 subjects, 579 samples","","NCI","DS-CA --- Disease-Specific (Cancer)","2025-03-28","2025-03-28","Not Provided",""
"phs003294.v1.p1","A Randomized Trial of Combined PD-L1 and CTLA-4 Inhibition with Targeted    Low-Dose or Hypofractionated Radiation for Patients with Metastatic    Colorectal Cancer","Brief Summary This randomized phase II trial studies the side effects of durvalumab and tremelimumab to see how well they work with or without high or low-dose radiation therapy in  treating patients with colorectal (CRC) or non-small cell lung cancer (NSCLC) that has spread to other parts of the body (metastatic). Immunotherapy","Not Applicable","Immunotherapy","Clinical Trial","Not Provided","Not Provided","3 phenotype datasets, 11 variables, 19 subjects, 133 samples","","NCI","DS-CA --- Disease-Specific (Cancer)","2025-03-28","2025-03-28","Not Provided",""
"phs002626.v1.p1","Kids First: Whole Genome Sequencing Studies of Multiplex Nonsyndromic    Cleft Lip/Palate Families","Nonsyndromic cleft lip with or without cleft palate (NSCLP) is a common birth defect that affects approximately 135,000 newborns worldwide, and imposes significant medical, psychosocial and financial burdens to affected  individuals and their families. Genetic variation in numerous genes has been associated with NSCLP, however the exact mechanisms by which they","Not Applicable","Orofacial Cleft 1","Family/Twin/Trios","Not Provided","Not Provided","2 phenotype datasets, 4 variables, 828 subjects, 829 samples","","NICHD","GRU --- General Research Use","2025-03-28","2025-03-28","Cleft Lip; Cleft Palate; CL - Cleft lip; Cheiloschisis; Cheiloschisis of upper lip; Cleft Lips",""
"phs003883.v1.p1","Next Generation Sequencing to Predict Risk of Events from Coronary Artery    Disease","Coronary artery disease (CAD) and myocardial infarction (MI) remain the leading cause of death worldwide and in the US. In recent years, clinical studies that considered intermediate phenotypes (phenotypic or  genomic data isolated between DNA and the main disease phenotype) have greatly enhanced our understanding of complex traits like CAD by enabling","Not Applicable","Coronary Artery Disease","Case-Control","RNAseq_gene_transcripts","RNA Seq (NGS)","4 phenotype datasets, 14 variables, 1 molecular datasets, 115 subjects, 115 samples","","NHLBI","HMB --- Health/Medical/Biomedical","2025-03-27","2025-03-27","Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery; Atherosclerosis of native coronary artery",""
"phs003801.v1.p1","Randomized Phase II 2 x 2 Factorial Trial of the Addition of Carboplatin    +/- Bevacizumab to Neoadjuvant Weekly Paclitaxel Followed by    Dose-Dense AC in Hormone Receptor-Poor/HER2-Negative Resectable Breast    Cancer: DNA Sequencing","This randomized phase II trial studies how well paclitaxel with or without carboplatin and/or bevacizumab followed by doxorubicin and cyclophosphamide works in treating patients with breast cancer that can be  removed by surgery. Drugs used in chemotherapy, such as paclitaxel, carboplatin, doxorubicin, and cyclophosphamide, work in different ways to stop","Not Applicable","Breast Neoplasms","Case Set","Not Provided","Targeted-Capture","4 phenotype datasets, 27 variables, 536 samples sequenced, 268 subjects, 536 samples","","NCI","DS-CA-COL --- Disease-Specific (Cancer, COL)","2025-03-27","2025-03-27","Breast Diseases; Neoplasms by Site; Skin Diseases; Triple Negative Breast Neoplasms; Breast Disease, Endocrine; Breast Diseases, Endocrine",""
"phs003827.v1.p1","Depth of Response Correlates with Improved Outcomes for Early    Interception in a High-Risk Smoldering Multiple Myeloma Clinical Trial    Using the Combination of Ixazomib, Lenalidomide, and Dexamethasone","Early treatment of patients with high-risk smoldering myeloma (HRSMM) has been shown to delay progression to multiple myeloma (MM), but not all patients respond well. Identifying biological predictors of response  and resistance to treatment can help optimize treatment selection for patients and improve outcomes. Here, we investigate tumor and immune biomarkers","Not Applicable","Multiple Myeloma","Case Set","RNAseq_probe_set_grc38, target_markerset_grc38","OTHER, RNA-Seq, Custom targeted DNA/RNA sequencing, RNA Seq (NGS)","4 phenotype datasets, 21 variables, 1 molecular datasets, 54 samples sequenced, 20 subjects, 54 samples","","NCI","HMB --- Health/Medical/Biomedical","2025-03-26","2025-03-26","Smoldering Multiple Myeloma; Al amyloidosis; Cell Myeloma, Plasma; Cell Myelomas, Plasma; Disease, Kahler; Familial Myeloma",""
"phs003724.v1.p1","Whole Blood Transcriptomics of Patients With Melioidosis","Melioidosis is a neglected tropical infection caused by the Gram negative bacterium Burkholderia pseudomallei that is associated with high mortality rates in southeast Asia. The goal of this study was  to a) identify human blood leukocyte transcriptomic features and pathways specific to melioidosis (vs other etiologies of infection), b) identify","Not Applicable","Melioidosis","Prospective Longitudinal Cohort","Not Provided","RNA-Seq","4 phenotype datasets, 18 variables, 284 samples sequenced, 284 subjects, 284 samples","","NIAID","GRU --- General Research Use, DS-INF-IRB --- Disease-Specific (Infection, IRB)","2025-03-26","2025-03-26","Infections; Sepsis; Infection and Infestation; Infections and Infestations; Infestation and Infection; Infestations and Infections","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs003576.v1.p1","Proteogenomic Analysis of CALGB40601 (ALLIANCE) a Neoadjuvant Phase III    HER2-Positive Breast Cancer Trial","80 frozen core needle biopsies from 54 HER2+ breast cancer patients from the CALGB 40601 trial (NCT00770809) were processed for proteogenomic analysis to identify genes, proteins, and phosphosites associated with  pathological complete response to neodjuvant anti-HER2 therapies. The final set included 22 patients treated with trastuzumab plus lapatinib in","Not Applicable","Breast Neoplasms","Clinical Trial","Not Provided","RNA-Seq, WXS","3 phenotype datasets, 12 variables, 171 samples sequenced, 53 subjects, 171 samples","","NCI","DS-CA --- Disease-Specific (Cancer)","2025-03-26","2025-03-26","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs003922.v1.p1","Atezolizumab Plus Personalized Neoantigen Vaccination in Patients with    Urothelial Cancer: a Phase 1 Trial","This is a phase 1 single center clinical trial evaluating a multi-peptide personalized neoantigen vaccine, PGV001, in combination with atezolizumab for patients with urothelial cancer. Patients were enrolled in either  the adjuvant or metastatic setting. Those in the adjuvant setting included patients considered high risk of recurrence (pathological stage ypT2-T4 or","Not Applicable","Cancer Vaccines","Clinical Trial","Not Provided","RNA-Seq, WXS","4 phenotype datasets, 17 variables, 29 samples sequenced, 9 subjects, 29 samples","","NCI","HMB --- Health/Medical/Biomedical","2025-03-25","2025-03-25","Kidney Neoplasms; Ureteral Neoplasms; Urethral Neoplasms; Urinary Bladder Neoplasms; Kidney Tumor; Kidney cancer",""
"phs003610.v1.p1","Circulating, Cell-Free DNA Methylation Patterns Indicate Cellular Sources    of Allograft Injury after Liver Transplant","Post-transplant complications reduce allograft and recipient survival. Current approaches for detecting allograft injury non-invasively are limited and do not differentiate between cellular mechanisms. Here, we monitor cellular damages after liver  transplants from cell-free DNA (cfDNA) fragments released from dying cells into the circulation. We analyzed longitudinal blood samples collected","Not Applicable","DNA Methylation","Prospective Longitudinal Cohort","Not Provided","ATAC-seq, Bisulfite-Seq, ChIP-Seq, RNA-Seq","3 phenotype datasets, 13 variables, 160 samples sequenced, 62 subjects, 160 samples","","NCI","GRU-IRB-PUB-COL --- General Research Use (IRB, PUB, COL)","2025-03-25","2025-03-25","",""
"phs003516.v1.p1","DNA Methylation in Prostate Tumor and Paired Benign Tissue for African    and European Ancestry Men","We recruited prostate cancer (PCa) patients undergoing robotic-assisted laparoscopic radical prostatectomy at the University of Chicago Medical Center Urology Clinic between 2011 and 2017. Our study includes 76 African American  (AA) and 75 European American (EA) men with PCa of Gleason Score (GS) &#x02265;7, recruited by the Epidemiology Research Recruitment Core at the","Not Applicable","Prostatic Neoplasms","Case Set","imputation_panel, MethylationEPIC","Methylation (CpG), SNP Genotypes (imputed)","4 phenotype datasets, 25 variables, 2 molecular datasets, 151 subjects, 300 samples","","NCI","GRU --- General Research Use","2025-03-25","2025-03-25","DNA Methylation; NGP - New growth of prostate; Neoplasm of Prostate; Neoplasm of the Prostate; Neoplasm, Prostate; Neoplasm, Prostatic","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs003914.v1.p1","Multidimensional and Longitudinal Immune Profiling of Sepsis in Uganda","We conducted a prospective, observational cohort study of adults (RESERVE-U-2-TOR) admitted to Tororo General Hospital in eastern Uganda with severe, undifferentiated infection (i.e., suspected sepsis). Briefly, whole-blood samples were collected  in PAXgene blood RNA tubes (PreAnalytiX, Qiagen, Germantown, MD, USA), from which RNA was extracted using PAXgene Blood RNA Kits (cat. no. 762164)","Not Applicable","Sepsis","Prospective Longitudinal Cohort","Not Provided","RNA-Seq","4 phenotype datasets, 17 variables, 274 samples sequenced, 274 subjects, 274 samples","","NIAID","GRU-IRB-COL --- General Research Use (IRB, COL)","2025-03-19","2025-03-19","Pyaemia; Pyaemias; Pyemia; Pyemias; Pyohemia; Pyohemias",""
"phs003871.v1.p1","Cryptococcosis in Previously Healthy Adults","Cryptococcus is a fungus that causes infections most commonly in immunocompromised patients, such as those with AIDS and solid organ transplant recipients and is currently responsible for an estimated 15%  of all AIDS-related deaths globally. However, in developed countries, approximately one-third of cases fall outside these groups such that","Not Applicable","Cryptococcosis","Prospective Longitudinal Cohort","nCounter_GeneExpressionAssay, RNAseq_probe_set_grc38","mRNA Expression (Array), OTHER, RNA Seq (NGS)","4 phenotype datasets, 20 variables, 1 molecular datasets, 1 samples sequenced, 8 subjects, 9 samples","","NIAID","GRU --- General Research Use","2025-03-17","2025-03-17","Busse-Buschke disease; Busse-Buschke's disease; C neoformans Infection; C neoformans Infections; C. neoformans Infection; C. neoformans Infections","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs003618.v1.p1","Immune Determinants of Resistance to PD-1 Blockade in Renal Cell    Carcinoma","We performed an integrated bulk and single-cell transcriptomic analysis of tumors from 102 advanced renal cell carcinoma patients enrolled in a phase II clinical trial of frontline nivolumab (NCT03117309) to  investigate determinants of response to anti-PD1 monotherapy. The present study includes 112 archival or pre-treatment tumors of clear cell and","Not Applicable","Carcinoma, Renal Cell","Case Set","Not Provided","OTHER, RNA-Seq, WXS","4 phenotype datasets, 18 variables, 285 samples sequenced, 102 subjects, 285 samples","","NCI","HMB --- Health/Medical/Biomedical","2025-03-17","2025-03-17","Kidney Neoplasms; ADENOCARCINOMA OF KIDNEY; Adenocarcinoma Of Kidneys; Adenocarcinoma of the Kidney; Adenocarcinoma, Renal; Adenocarcinoma, Renal Cell",""
"phs003917.v1.p1","Precision Diagnosis of Neurodevelopmental Disorders in Middle Eastern    Populations","We constructed de novo genome assemblies for six family trios from diverse Middle Eastern ancestries (Sudan, Jordan, Syria, Qatar, and Afghanistan), involving probands with various unresolved neurodevelopmental conditions. We generated  high-quality, nearly complete genome assemblies for trios, revealing extended novel sequence impacting known genes, novel HLA/KIR alleles, and strong","Not Applicable","Rare Diseases","Family/Twin/Trios","custom_markerset","SRA Metadata, WGS","5 phenotype datasets, 17 variables, 1 molecular datasets, 36 samples sequenced, 18 subjects, 36 samples","","NHGRI","GRU --- General Research Use","2025-03-14","2025-03-14","Rare Disease; Child Mental Disorder; Child Mental Disorders; Disorder, Child Mental; Disorder, Neurodevelopmental; Mental Disorder, Child","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
